     34	2013-09-01	2013-09-08	petters bøker	3 storegaten	Norge	ola saksevik	12 lillegaten	464
     35	2013-09-01	2013-09-08	petters blomster	2 bigstreet	Great Britain	petter saksevik	1 storegaten	10
     36	2013-09-01	2013-09-08	karis verktøy	9 lillegaten	Norge	petter surrehode	7 littlestreet	378
     37	2013-09-01	2013-09-08	amazon verktøy	7 lillegaten	Deutschland	rob surrehode	9 littlestreet	904
     38	2013-09-01	2013-09-08	amazon verktøy	1 littlestreet	Norge	sha singh	12 lillegaten	868
     39	2013-09-01	2013-09-08	karis verktøy	2 storegaten	Deutschland	rob smith	8 lillegaten	920
     40	2013-09-01	2013-09-08	karis blomster	5 littlestreet	Norge	alex smith	10 lillegaten	125
     41	2013-09-01	2013-09-08	petters blomster	3 lillegaten	Norge	alex saksevik	8 storegaten	138
     42	2013-09-01	2013-09-08	petters verktøy	4 littlestreet	Norge	sha singh	1 lillegaten	612
     43	2013-09-01	2013-09-08	petters blomster	2 bigstreet	Norge	ola smith	8 lillegaten	736
     44	2013-09-01	2013-09-08	amazon bøker	4 bigstreet	Norge	sha surrehode	10 storegaten	140
     45	2013-09-01	2013-09-08	amazon bøker	4 bigstreet	Norge	petter surrehode	9 storegaten	691
     46	2013-09-01	2013-09-08	karis bøker	11 littlestreet	Deutschland	alex saksevik	5 lillegaten	60
     47	2013-09-01	2013-09-08	karis blomster	4 lillegaten	Great Britain	sha surrehode	10 storegaten	369
     48	2013-09-01	2013-09-08	amazon verktøy	4 bigstreet	Norge	petter surrehode	9 littlestreet	989
     49	2013-09-01	2013-09-08	petters blomster	5 bigstreet	Australia	alex saksevik	10 lillegaten	605
     50	2013-09-01	2013-09-08	amazon verktøy	3 bigstreet	Norge	sha surrehode	9 lillegaten	517
     51	2013-09-01	2013-09-08	petters blomster	7 littlestreet	Norge	sha smith	7 bigstreet	549
     52	2013-09-01	2013-09-08	petters bøker	9 lillegaten	Norge	petter smith	9 storegaten	747
     53	2013-09-01	2013-09-08	karis blomster	11 lillegaten	Norge	petter singh	6 bigstreet	814
     54	2013-09-01	2013-09-08	amazon bøker	5 littlestreet	Deutschland	petter surrehode	6 storegaten	615
     55	2013-09-01	2013-09-08	petters bøker	4 bigstreet	Norge	kari saksevik	2 lillegaten	867
     56	2013-09-01	2013-09-08	amazon blomster	9 bigstreet	Norge	alex smith	10 littlestreet	280
     57	2013-09-01	2013-09-08	amazon bøker	2 lillegaten	Norge	petter surrehode	6 lillegaten	183
     58	2013-09-01	2013-09-08	karis blomster	3 storegaten	Norge	kari saksevik	4 bigstreet	152
     59	2013-09-01	2013-09-08	amazon bøker	7 storegaten	Australia	sha singh	9 bigstreet	68
     60	2013-09-01	2013-09-08	amazon verktøy	9 lillegaten	Norge	rob surrehode	7 bigstreet	455
     61	2013-09-01	2013-09-08	petters blomster	3 littlestreet	Norge	alex singh	6 littlestreet	626
     62	2013-09-01	2013-09-08	karis verktøy	7 bigstreet	Great Britain	rob smith	11 lillegaten	445
     63	2013-09-01	2013-09-08	karis verktøy	12 storegaten	Norge	sha saksevik	8 storegaten	227
     64	2013-09-01	2013-09-08	karis bøker	5 storegaten	Norge	alex saksevik	2 lillegaten	782
     65	2013-09-01	2013-09-08	amazon blomster	11 storegaten	Norge	alex saksevik	9 littlestreet	90
     66	2013-09-01	2013-09-08	petters verktøy	4 lillegaten	Norge	ola saksevik	4 bigstreet	635
     67	2013-09-01	2013-09-08	karis blomster	4 lillegaten	Australia	sha singh	6 lillegaten	836
     68	2013-09-01	2013-09-08	karis blomster	12 littlestreet	Norge	kari singh	12 lillegaten	244
     69	2013-09-01	2013-09-08	petters blomster	11 bigstreet	Norge	rob smith	5 storegaten	716
     70	2013-09-01	2013-09-08	petters verktøy	8 storegaten	Norge	kari singh	4 lillegaten	993
     71	2013-09-01	2013-09-08	amazon bøker	7 lillegaten	Great Britain	rob surrehode	9 bigstreet	165
     72	2013-09-01	2013-09-08	amazon blomster	7 bigstreet	Norge	kari smith	5 lillegaten	142
     73	2013-09-01	2013-09-08	amazon verktøy	12 littlestreet	Norge	ola smith	5 storegaten	557
     74	2013-09-01	2013-09-08	amazon blomster	10 bigstreet	Great Britain	rob singh	6 lillegaten	371
     75	2013-09-01	2013-09-08	amazon bøker	8 lillegaten	Deutschland	alex singh	6 bigstreet	791
     76	2013-09-01	2013-09-08	petters bøker	3 lillegaten	Norge	kari surrehode	7 littlestreet	274
     77	2013-09-01	2013-09-08	amazon verktøy	11 littlestreet	Norge	kari singh	6 littlestreet	620
     78	2013-09-01	2013-09-08	karis blomster	2 littlestreet	Deutschland	kari singh	11 lillegaten	179
     79	2013-09-01	2013-09-08	petters verktøy	11 bigstreet	Norge	alex singh	4 storegaten	787
     80	2013-09-01	2013-09-08	amazon bøker	1 bigstreet	Deutschland	alex saksevik	11 littlestreet	751
     81	2013-09-01	2013-09-08	amazon blomster	11 lillegaten	Great Britain	rob saksevik	3 littlestreet	910
     82	2013-09-01	2013-09-08	amazon verktøy	7 littlestreet	Norge	ola singh	7 littlestreet	704
     83	2013-09-01	2013-09-08	karis blomster	1 lillegaten	Norge	petter smith	4 bigstreet	358
     84	2013-09-01	2013-09-08	karis blomster	6 storegaten	Norge	kari smith	2 bigstreet	998
     85	2013-09-01	2013-09-08	amazon bøker	7 storegaten	Norge	sha surrehode	1 littlestreet	357
     86	2013-09-01	2013-09-08	petters verktøy	1 storegaten	Norge	sha smith	2 bigstreet	614
     87	2013-09-01	2013-09-08	petters bøker	8 lillegaten	Australia	kari singh	9 storegaten	972
     88	2013-09-01	2013-09-08	amazon blomster	11 bigstreet	Norge	alex saksevik	1 storegaten	187
     89	2013-09-01	2013-09-08	petters verktøy	3 storegaten	Great Britain	rob saksevik	11 lillegaten	695
     90	2013-09-01	2013-09-08	karis verktøy	10 storegaten	Great Britain	kari singh	6 littlestreet	99
     91	2013-09-01	2013-09-08	petters bøker	1 storegaten	Norge	sha singh	12 storegaten	797
     92	2013-09-01	2013-09-08	amazon bøker	6 storegaten	Deutschland	ola smith	2 littlestreet	632
     93	2013-09-01	2013-09-08	karis bøker	7 bigstreet	Norge	sha saksevik	4 lillegaten	409
     94	2013-09-01	2013-09-08	petters verktøy	2 storegaten	Norge	kari surrehode	1 lillegaten	398
     95	2013-09-01	2013-09-08	amazon blomster	3 bigstreet	Australia	ola smith	2 storegaten	552
     96	2013-09-01	2013-09-08	petters blomster	3 lillegaten	Norge	alex singh	6 littlestreet	554
     97	2013-09-01	2013-09-08	petters blomster	4 lillegaten	Norge	sha surrehode	10 lillegaten	759
     98	2013-09-01	2013-09-08	amazon blomster	4 bigstreet	Norge	sha surrehode	2 littlestreet	411
     99	2013-09-01	2013-09-08	amazon blomster	12 lillegaten	Great Britain	sha saksevik	12 lillegaten	788
    100	2013-09-01	2013-09-08	amazon verktøy	2 storegaten	Norge	kari surrehode	1 littlestreet	144
