     76	2013-09-01	Service	InStore	karis verktøy	NOK	6
     77	2013-09-01	Goods	InStore	amazon verktøy	NOK	815
     78	2013-09-01	Service	InStore	amazon verktøy	NOK	369
     79	2013-09-01	Service	InStore	amazon verktøy	NOK	740
     80	2013-09-01	Service	Online	petters bøker	NOK	51
     81	2013-09-01	Service	InStore	amazon blomster	NOK	659
     82	2013-09-01	Goods	InStore	amazon bøker	AUD	677
     83	2013-09-01	Goods	Online	karis blomster	AUD	527
     84	2013-09-01	Service	InStore	amazon blomster	NOK	201
     85	2013-09-01	Goods	Online	karis verktøy	AUD	490
     86	2013-09-01	Service	InStore	petters bøker	NOK	46
     87	2013-09-01	Service	Online	amazon bøker	AUD	212
     88	2013-09-01	Service	Online	amazon blomster	EUR	994
     89	2013-09-01	Goods	Online	petters bøker	NOK	107
     90	2013-09-01	Service	InStore	petters verktøy	NOK	721
     91	2013-09-01	Service	InStore	karis verktøy	AUD	936
     92	2013-09-01	Service	InStore	amazon verktøy	NOK	909
     93	2013-09-01	Service	Online	karis blomster	NOK	747
     94	2013-09-01	Goods	Online	karis bøker	NOK	392
     95	2013-09-01	Goods	InStore	karis bøker	NOK	374
     96	2013-09-01	Service	InStore	karis bøker	EUR	689
     97	2013-09-01	Goods	InStore	amazon blomster	EUR	154
     98	2013-09-01	Service	InStore	amazon bøker	NOK	360
     99	2013-09-01	Service	Online	amazon verktøy	NOK	62
    100	2013-09-01	Goods	InStore	karis blomster	AUD	917
